  0.000000   5.000000
  0.025000   4.998438
  0.050000   4.993757
  0.075000   4.985962
  0.100000   4.975062
  0.125000   4.961069
  0.150000   4.943995
  0.175000   4.923855
  0.200000   4.900664
  0.225000   4.874441
  0.250000   4.845207
  0.275000   4.812983
  0.300000   4.777793
  0.325000   4.739663
  0.350000   4.698621
  0.375000   4.654695
  0.400000   4.607916
  0.425000   4.558318
  0.450000   4.505935
  0.475000   4.450803
  0.500000   4.392961
  0.525000   4.332446
  0.550000   4.269301
  0.575000   4.203569
  0.600000   4.135294
  0.625000   4.064520
  0.650000   3.991297
  0.675000   3.915672
  0.700000   3.837696
  0.725000   3.757421
  0.750000   3.674899
  0.775000   3.590185
  0.800000   3.503334
  0.825000   3.414404
  0.850000   3.323452
  0.875000   3.230538
  0.900000   3.135723
  0.925000   3.039067
  0.950000   2.940634
  0.975000   2.840487
  1.000000   2.738692
  1.025000   2.635313
  1.050000   2.530417
  1.075000   2.424072
  1.100000   2.316345
  1.125000   2.207307
  1.150000   2.097026
  1.175000   1.985573
  1.200000   1.873019
  1.225000   1.759436
  1.250000   1.644896
  1.275000   1.529471
  1.300000   1.413236
  1.325000   1.296263
  1.350000   1.178626
  1.375000   1.060401
  1.400000   0.941660
  1.425000   0.822480
  1.450000   0.702935
  1.475000   0.583101
  1.500000   0.463052
  1.525000   0.342863
  1.550000   0.222611
  1.575000   0.102370
  1.600000  -0.017785
  1.625000  -0.137779
  1.650000  -0.257536
  1.675000  -0.376983
  1.700000  -0.496046
  1.725000  -0.614650
  1.750000  -0.732722
  1.775000  -0.850189
  1.800000  -0.966978
  1.825000  -1.083017
  1.850000  -1.198235
  1.875000  -1.312561
  1.900000  -1.425924
  1.925000  -1.538254
  1.950000  -1.649484
  1.975000  -1.759544
  2.000000  -1.868368
  2.025000  -1.975889
  2.050000  -2.082042
  2.075000  -2.186762
  2.100000  -2.289985
  2.125000  -2.391649
  2.150000  -2.491692
  2.175000  -2.590053
  2.200000  -2.686675
  2.225000  -2.781497
  2.250000  -2.874464
  2.275000  -2.965519
  2.300000  -3.054609
  2.325000  -3.141679
  2.350000  -3.226679
  2.375000  -3.309556
  2.400000  -3.390264
  2.425000  -3.468752
  2.450000  -3.544977
  2.475000  -3.618892
  2.500000  -3.690454
  2.525000  -3.759622
  2.550000  -3.826356
  2.575000  -3.890616
  2.600000  -3.952366
  2.625000  -4.011570
  2.650000  -4.068195
  2.675000  -4.122208
  2.700000  -4.173579
  2.725000  -4.222279
  2.750000  -4.268281
  2.775000  -4.311560
  2.800000  -4.352092
  2.825000  -4.389855
  2.850000  -4.424829
  2.875000  -4.456996
  2.900000  -4.486339
  2.925000  -4.512843
  2.950000  -4.536495
  2.975000  -4.557284
  3.000000  -4.575201
  3.025000  -4.590239
  3.050000  -4.602390
  3.075000  -4.611652
  3.100000  -4.618021
  3.125000  -4.621499
  3.150000  -4.622085
  3.175000  -4.619784
  3.200000  -4.614601
